,Unnamed: 0,0
44,44,1723.51980818
45,45,None
46,46,1953.51926326
47,47,363.80652903
48,48,None
49,49,720.71720685
50,50,487.41582311
51,51,1930.99149545
52,52,1927.41532058
53,53,387.83782141
54,54,1782.75917907
55,55,1920.44435564
56,56,400.71844723
57,57,1202.67135826
58,58,464.68086912
59,59,1492.18486208
60,60,234.97519393
61,61,887.76065418
62,62,1675.57767573
63,63,235.86681951
64,64,1048.05745199
65,65,311.06857343
66,66,1510.43590266
67,67,1121.69914751
68,68,1865.70344368
69,69,1402.55639704
70,70,1354.1202544
71,71,1250.33280464
72,72,408.94991414
73,73,1614.09248808
74,74,1943.70155375
75,75,None
76,76,405.67642965
77,77,827.00868881
78,78,1121.69914751
79,79,1621.46140112
80,80,1460.79309351
81,81,1194.65429323
82,82,1360.42391894
83,83,1611.77216252
84,84,1492.30889968
85,85,1324.55915704
86,86,947.58352444
87,87,1335.469278
88,88,1353.35548272
89,89,1426.88231087
90,90,628.56379291
91,91,1002.77099429
92,92,1416.66853469
93,93,1955.49891784
94,94,347.10246974
95,95,846.43555654
96,96,1792.52208633
97,97,381.16158351
98,98,None
99,99,1983.80798811
100,100,1935.34928916
101,101,1048.05745199
102,102,None
103,103,1389.93700085
104,104,1426.88231087
105,105,1813.07328284
106,106,1045.72850247
107,107,1268.91268062
108,108,None
109,109,1172.91316894
110,110,956.3164466
111,111,593.01771568
112,112,1691.1877177
113,113,1428.45815568
114,114,212.84409222
115,115,1653.26880191
116,116,1268.91268062
117,117,1315.50275712
118,118,1731.0756509
119,119,1773.3872601
120,120,1132.00997994
121,121,None
122,122,1858.64707037
123,123,1320.04265213
124,124,1917.954107
125,125,1082.02868059
126,126,675.67528155
127,127,1882.44305638
128,128,1372.36841596
129,129,962.21482174
130,130,None
131,131,1830.26612753
132,132,1900.80957133
133,133,777.55320349
134,134,792.46977755
135,135,None
136,136,1769.41346818
137,137,838.46228768
138,138,969.28481822
139,139,764.47091698
140,140,1384.59281683
141,141,1818.05627627
142,142,1858.62585177
143,143,1270.28569507
144,144,1366.32275232
145,145,1847.97432154
146,146,1397.63048487
147,147,419.81439925
148,148,1183.43637708
149,149,1060.38043737
150,150,1700.61406544
151,151,1804.83275959
152,152,None
153,153,976.74925192
154,154,1165.32729441
155,155,1087.45683269
156,156,610.70945463
157,157,894.6066266
158,158,894.6066266
159,159,731.18027182
160,160,1931.18261027
161,161,1965.58306617
162,162,1293.99408391
163,163,1645.25195566
164,164,839.67852293
165,165,1575.04939924
166,166,1502.55961963
167,167,462.94462029
168,168,None
169,169,978.68001311
170,170,None
171,171,None
172,172,805.56443652
173,173,1861.54710766
174,174,None
175,175,1166.61425877
176,176,1610.60671641
177,177,1134.69106155
178,178,1934.82005512
179,179,1166.61425877
180,180,1005.91328337
181,181,609.14807823
182,182,990.97806147
183,183,1007.81413549
184,184,1169.97638646
185,185,None
186,186,1353.35548272
187,187,1128.38157722
188,188,1865.70344368
189,189,1121.69914751
190,190,1585.65368135
191,191,1581.59667549
192,192,1800.84362603
193,193,None
194,194,838.46228768
195,195,1682.12600652
196,196,344.05695759
197,197,1465.63888252
198,198,None
199,199,1133.74740376
200,200,1707.46370369
201,201,1648.18832048
202,202,1270.50637683
203,203,None
204,204,774.65330211
205,205,1793.87626664
206,206,942.39968431
207,207,1839.83607034
208,208,None
209,209,1439.75541627
210,210,951.61779215
211,211,None
212,212,1157.94069062
213,213,None
214,214,963.743269
215,215,1066.4946312
216,216,965.10896018
217,217,1354.10577619
218,218,1722.40691839
219,219,504.80959106
220,220,1921.93332287
221,221,750.67417711
222,222,478.63327179
223,223,738.85352441
224,224,1053.60384845
225,225,1024.32616792
226,226,1908.54067332
227,227,798.07341917
228,228,1299.30966273
229,229,515.84641272
230,230,786.223628
231,231,1510.57334158
232,232,None
233,233,877.25925337
234,234,1953.06222536
235,235,1325.17555657
236,236,1174.79196911
237,237,1048.05745199
238,238,1364.75788214
239,239,1028.32356406
240,240,1797.70936166
241,241,1467.93040695
242,242,1407.6444523
243,243,1630.59410899
244,244,1464.26640816
245,245,None
246,246,1199.57072688
247,247,545.81390439
248,248,None
249,249,1331.7206754
250,250,1687.36431041
251,251,1354.1202544
252,252,1856.67539826
253,253,1040.98243019
254,254,1354.1202544
255,255,1151.07885002
256,256,476.6395328
257,257,930.41442631
258,258,1847.45457601
259,259,399.88693586
260,260,1297.65224892
261,261,1066.4946312
262,262,None
263,263,1814.49335498
264,264,1106.39496651
265,265,1664.46112748
266,266,696.94122651
267,267,973.28052407
268,268,741.72576648
269,269,1270.86072087
270,270,None
271,271,1574.41568287
272,272,454.01314383
273,273,1743.85526239
274,274,706.89369047
275,275,797.9053722
276,276,693.1336645
277,277,1447.18157178
278,278,1073.74911839
279,279,1724.60284354
280,280,1901.6790944
281,281,817.34804853
282,282,549.79741356
283,283,1044.48955598
284,284,1781.55765445
285,285,None
286,286,1624.32214479
287,287,545.81390439
288,288,None
289,289,1188.93395374
290,290,None
291,291,1065.39096697
292,292,1631.79636366
293,293,1733.79338163
294,294,562.24377339
295,295,594.36097513
296,296,1357.73159583
297,297,1913.58004009
298,298,1869.04586043
299,299,365.48903076
300,300,None
301,301,None
302,302,1896.02510552
303,303,None
304,304,None
305,305,None
306,306,596.13194421
307,307,None
308,308,1328.72786858
309,309,1066.4946312
310,310,1146.51659827
311,311,None
312,312,690.31406231
313,313,670.08058528
314,314,1180.05653453
315,315,877.3891429
316,316,1956.72710049
317,317,None
318,318,463.82804462
319,319,1038.13531793
320,320,520.49781203
321,321,1951.34525134
322,322,1968.67166088
323,323,961.79458589
324,324,1497.61914283
325,325,1558.63760483
326,326,285.03305671
327,327,445.07286983
328,328,1823.85729299
329,329,390.85882124
330,330,None
331,331,None
332,332,936.38683713
333,333,1908.89515928
334,334,1704.81836957
335,335,1703.72862918
336,336,1806.12183231
337,337,942.39968431
338,338,None
339,339,1009.40702305
340,340,359.60560095
341,341,1688.19355222
342,342,None
343,343,1203.06704222
344,344,1947.65907218
345,345,568.54187389
346,346,1850.05336991
347,347,1005.47142691
348,348,377.61946927
349,349,1979.05980607
350,350,640.51283397
351,351,1961.10357032
352,352,1572.89693277
353,353,None
354,354,503.59678818
355,355,1079.17417202
356,356,1821.15686967
357,357,1634.7819226
358,358,1385.13715678
359,359,1164.0772119
360,360,1401.96584478
361,361,628.56379291
362,362,None
363,363,1134.67952625
364,364,338.4480372
365,365,1916.25720662
366,366,None
367,367,1774.71741339
368,368,957.20666058
369,369,1930.99149545
370,370,1898.42892253
371,371,1468.14595216
372,372,764.23047405
373,373,937.05212737
374,374,994.52479846
375,375,None
376,376,457.2388341
377,377,1279.13321858
378,378,1132.00997994
379,379,1617.14446715
380,380,1609.19930359
381,381,1407.40496761
382,382,1866.59395063
383,383,1842.50139502
384,384,1034.80079629
385,385,1669.64702678
386,386,420.07360012
387,387,1304.4110647
388,388,1606.61542039
389,389,492.76894146
390,390,1669.45003369
391,391,939.77424981
392,392,1885.38346449
393,393,1519.35478709
394,394,1816.58864822
395,395,1241.13739718
396,396,1809.46438081
397,397,237.80028968
398,398,None
399,399,1863.78816445
400,400,None
401,401,1618.74481695
402,402,1555.0852338
403,403,None
404,404,None
405,405,1288.95792927
406,406,None
407,407,867.36844858
408,408,451.36363443
409,409,315.31443708
410,410,1973.59789861
411,411,576.39699954
412,412,681.89920403
413,413,160.27956119
414,414,1844.68410035
415,415,None
416,416,918.52360094
417,417,395.70535354
418,418,None
419,419,1170.81335634
420,420,1505.02291997
421,421,1252.63898025
422,422,176.2253789
423,423,968.48203084
424,424,1708.65482019
425,425,945.50274583
426,426,1962.70952707
427,427,463.34399554
428,428,1005.91328337
429,429,1809.52552966
430,430,308.26693508
431,431,None
432,432,919.88780331
433,433,354.22711107
434,434,1728.92946979
435,435,1005.91328337
436,436,None
437,437,750.67417711
438,438,1481.22745447
439,439,1362.26274461
440,440,None
441,441,None
442,442,1338.51243168
443,443,478.63327179
444,444,758.59839008
445,445,1739.07227544
446,446,1338.12009634
447,447,1203.57021295
448,448,1195.3366901
449,449,676.4554984
450,450,1417.38579773
451,451,1773.79731013
452,452,1453.35676527
453,453,1250.21684792
454,454,1411.03090148
455,455,497.15510967
456,456,1360.42391894
457,457,1377.71602547
458,458,202.34179026
459,459,1548.50475777
460,460,1693.60055441
461,461,1569.58637973
462,462,1597.97078824
463,463,None
464,464,1938.67887635
465,465,1730.32554661
466,466,1914.61383688
467,467,1806.54569426
468,468,44.24944959
469,469,356.88391308
470,470,None
471,471,1745.37638929
472,472,1179.25879881
473,473,1864.17810137
474,474,None
475,475,1621.37156717
476,476,893.42594823
477,477,559.03446273
478,478,1711.70342473
479,479,509.91253757
480,480,None
481,481,1815.09159184
482,482,None
483,483,1093.79321681
484,484,1729.90032846
485,485,None
486,486,520.49781203
487,487,None
488,488,1599.04066505
489,489,297.44755324
490,490,1568.08237646
491,491,None
492,492,1358.9798911
493,493,None
494,494,None
495,495,None
496,496,963.7541482
497,497,1100.09140726
498,498,None
499,499,1927.61762495
0,0,668.49412487
1,1,None
2,2,1915.47222998
3,3,1170.84209118
4,4,None
5,5,1595.63729863
6,6,1953.47365519
7,7,1858.76742181
8,8,772.33569239
9,9,None
10,10,None
11,11,None
12,12,None
13,13,None
14,14,1726.28751259
15,15,1730.78093675
16,16,None
17,17,1952.28209929
18,18,None
19,19,980.95357804
20,20,1558.64510716
21,21,922.8515625
22,22,None
23,23,None
24,24,1460.31525641
25,25,1098.77479772
26,26,1120.05880958
27,27,1082.83371445
28,28,None
29,29,None
30,30,1945.81261728
31,31,1527.81635742
32,32,None
33,33,None
34,34,1367.36567475
35,35,None
36,36,None
37,37,None
38,38,None
39,39,1592.81563969
40,40,1894.0723434
41,41,1153.41481047
42,42,1896.39649823
43,43,None
44,44,None
45,45,451.88490053
46,46,1093.34280133
47,47,None
48,48,None
49,49,1064.44728415
50,50,1634.32058868
51,51,1724.13376653
52,52,1592.55139199
53,53,538.35084699
54,54,1266.18672625
55,55,1036.73373075
56,56,1108.07669151
57,57,1233.20635614
58,58,1325.14830621
59,59,1751.59657924
60,60,None
61,61,1733.47350173
62,62,778.5094977
63,63,1774.70775408
64,64,548.18733184
65,65,652.72975108
66,66,None
67,67,1505.98194269
68,68,1004.26583223
69,69,1930.9745758
70,70,None
71,71,1951.1048243
72,72,1269.15217021
73,73,1669.5509001
74,74,1356.74975673
75,75,589.79844146
76,76,None
77,77,1718.34094916
78,78,1491.35366328
79,79,1445.84812427
80,80,1892.84075354
81,81,319.77139408
82,82,None
83,83,None
84,84,None
85,85,1579.82274557
86,86,406.01941267
87,87,1769.66692283
88,88,644.17675401
89,89,None
90,90,408.99068686
91,91,1740.20265517
92,92,None
93,93,None
94,94,464.94377253
95,95,None
96,96,1688.07069218
97,97,440.10830465
98,98,945.49107679
99,99,None
100,100,1362.02732125
101,101,514.0837292
102,102,1948.36228516
103,103,None
104,104,1782.47862209
105,105,427.66270089
106,106,1661.002328
107,107,1856.54009777
108,108,777.13678242
109,109,1385.14059893
110,110,1752.36689878
111,111,1290.42301127
112,112,1909.87091751
113,113,1300.41411197
114,114,1312.02104288
115,115,1189.4742255
116,116,1481.35932774
117,117,1878.93079121
118,118,None
119,119,None
120,120,1534.82073615
121,121,None
122,122,1294.44395505
123,123,1052.33537837
124,124,1504.68949446
125,125,None
126,126,1044.06230066
127,127,1367.42343916
128,128,1556.64010243
129,129,957.29557927
130,130,None
131,131,1596.73517602
132,132,None
133,133,1247.8738528
134,134,1721.01406973
135,135,1639.2127007
136,136,1902.41020415
137,137,1584.76096256
138,138,510.48156735
139,139,344.8229386
140,140,1294.3591109
141,141,1813.46035693
142,142,None
143,143,None
144,144,291.17162037
145,145,1683.61691878
146,146,1107.36788888
147,147,None
148,148,1443.44347744
149,149,1179.60737211
150,150,1624.07200598
151,151,1480.46025649
152,152,639.65646699
153,153,1676.07150532
154,154,1731.78036478
155,155,None
156,156,208.73864174
157,157,1585.72492689
158,158,None
159,159,1594.97337405
160,160,1539.6871305
161,161,1443.60536228
162,162,1491.22226128
163,163,771.34504159
164,164,1738.52947065
165,165,1666.29563606
166,166,None
167,167,1503.62410541
168,168,616.70213976
169,169,1149.00677095
170,170,None
171,171,1985.56502783
172,172,None
173,173,None
174,174,1586.29667971
175,175,1260.09528121
176,176,1221.12909131
177,177,None
178,178,None
179,179,1339.55145474
180,180,None
181,181,None
182,182,760.6694443
183,183,None
184,184,1379.28966095
185,185,1767.03977843
186,186,1983.21887695
187,187,1133.06238964
188,188,1836.29546611
189,189,1037.06074005
190,190,1735.66607468
191,191,1537.21218962
192,192,1652.16770589
193,193,None
194,194,1576.25164519
195,195,1906.97382257
196,196,1523.27434413
197,197,1246.45894399
198,198,None
199,199,1617.54676185
200,200,1945.44530608
201,201,1920.38978985
202,202,1411.60964643
203,203,1513.4855341
204,204,1525.10349377
205,205,None
206,206,None
207,207,None
208,208,636.73449217
209,209,1196.35843433
210,210,None
211,211,None
212,212,1896.08841843
213,213,1982.67315121
214,214,1335.95680844
215,215,1449.14830645
216,216,273.70245536
217,217,998.47614769
218,218,1951.96722547
219,219,None
220,220,227.66399679
221,221,1396.27675483
222,222,1654.27014091
223,223,809.0191607
224,224,1923.84259684
225,225,1881.26056152
226,226,None
227,227,980.46177647
228,228,1377.9833543
229,229,753.62301629
230,230,1993.90131148
231,231,1338.09887998
232,232,823.05182045
233,233,None
234,234,None
235,235,1721.45725264
236,236,1610.98137795
237,237,880.47147368
238,238,1914.03424419
239,239,1328.4786878
240,240,None
241,241,827.68265502
242,242,None
243,243,1402.92421188
244,244,1336.62954743
245,245,683.94512423
246,246,None
247,247,408.04901292
248,248,676.8933277
249,249,None
250,250,311.20822728
251,251,None
252,252,1775.81556185
253,253,1478.22049069
254,254,None
255,255,1136.1384678
256,256,1825.64476766
257,257,1552.92955136
258,258,1631.96301905
259,259,1396.27675483
260,260,1858.15612679
261,261,None
262,262,598.50380867
263,263,None
264,264,None
265,265,None
266,266,1727.60130641
267,267,None
268,268,1043.06558391
269,269,606.5544059
270,270,None
271,271,1830.2215449
272,272,1750.24192495
273,273,None
274,274,None
275,275,1656.17812743
276,276,573.47110749
277,277,None
278,278,None
279,279,1419.2638944
280,280,None
281,281,None
282,282,1770.97175212
283,283,1565.16799948
284,284,None
285,285,1780.87524396
286,286,1447.45664733
287,287,1488.78021924
288,288,None
289,289,1374.11582793
290,290,None
291,291,None
292,292,1651.02787036
293,293,1039.86286921
294,294,284.48136827
295,295,1396.27675483
296,296,511.06005605
297,297,1443.32381714
298,298,1234.28840978
299,299,416.40302705
300,300,1827.68238447
301,301,1513.85443164
302,302,1152.83381139
303,303,1782.50851035
304,304,1421.31479098
305,305,1861.68519599
306,306,1176.17018484
307,307,1973.07349695
308,308,1973.07349695
309,309,1973.07349695
310,310,1179.18685229
311,311,1957.07189477
312,312,None
313,313,1172.74991196
314,314,1717.12162352
315,315,1540.90124615
316,316,1186.69771262
317,317,1280.48634987
318,318,1947.5024727
319,319,None
320,320,1192.13109419
321,321,535.11371702
322,322,None
323,323,528.34622938
324,324,313.68928108
325,325,None
326,326,None
327,327,1108.22543373
328,328,1146.53010895
329,329,None
330,330,714.11484305
331,331,572.36131201
332,332,1076.76296379
333,333,None
334,334,None
335,335,1655.67900498
336,336,None
337,337,1570.52574876
338,338,None
339,339,None
340,340,1837.83896423
341,341,1648.56292666
342,342,1398.09268456
343,343,992.9655151
344,344,293.29826253
345,345,865.26900317
346,346,739.20115471
347,347,None
348,348,None
349,349,None
350,350,1007.2408863
351,351,369.77793324
352,352,1165.26494506
353,353,None
354,354,1874.03493045
355,355,1691.02611588
356,356,1895.72674636
357,357,1569.30661637
358,358,1207.43928608
359,359,None
360,360,653.13667576
361,361,1708.75281188
362,362,1140.661848
363,363,1685.68394383
364,364,746.94652183
365,365,831.08352173
366,366,468.24565252
367,367,1202.14620081
368,368,1713.24218243
369,369,1855.64765293
370,370,None
371,371,364.97075228
372,372,1913.28931904
373,373,1753.699389
374,374,1753.699389
375,375,1608.80955567
376,376,1050.82853387
377,377,1336.80410135
378,378,622.82220165
379,379,1449.91687842
380,380,1935.37355981
381,381,1097.54524806
382,382,1258.02267196
383,383,1944.10856321
384,384,1564.13066146
385,385,698.35339534
386,386,1027.59274097
387,387,899.33888829
388,388,None
389,389,None
390,390,None
391,391,None
392,392,1792.11348113
393,393,564.21829262
394,394,None
395,395,979.40165303
396,396,1637.68445165
397,397,None
398,398,1601.49113622
399,399,None
400,400,None
401,401,1913.04118887
402,402,1107.43597353
403,403,602.08671704
404,404,898.72243698
405,405,None
406,406,None
407,407,820.32524146
408,408,1521.46944013
409,409,None
410,410,1048.33394938
411,411,623.68006569
412,412,1583.66033968
413,413,None
414,414,971.28361857
415,415,1097.40941735
416,416,None
417,417,1647.37026075
418,418,None
419,419,None
420,420,1172.32705063
421,421,1618.3829642
422,422,1833.27274921
423,423,1658.37440782
424,424,816.41533744
425,425,1945.44530608
426,426,1904.3134473
427,427,418.02280648
428,428,349.48695816
429,429,1542.39774733
430,430,None
431,431,1183.85539504
432,432,None
433,433,None
434,434,1396.27675483
435,435,None
436,436,1455.54163249
437,437,1326.18550198
438,438,None
439,439,None
440,440,None
441,441,None
442,442,1915.59000489
443,443,1532.46552347
444,444,1006.45627723
445,445,1832.55954051
446,446,1189.00270466
447,447,811.37027764
448,448,660.05977775
449,449,1634.17329571
450,450,None
451,451,None
452,452,None
453,453,1003.4008232
454,454,1636.02079131
455,455,None
456,456,1511.42591241
457,457,134.46878705
458,458,980.07830728
459,459,None
460,460,1364.28931217
461,461,None
462,462,1285.059136
463,463,None
464,464,1181.55852272
465,465,None
466,466,None
467,467,409.1357911
468,468,966.42359475
469,469,None
470,470,349.49325954
471,471,1024.04984422
472,472,335.87666999
473,473,None
474,474,662.99566698
475,475,954.56095651
476,476,464.93308296
477,477,None
478,478,None
479,479,1332.44302404
480,480,None
481,481,None
482,482,None
483,483,1719.99790018
484,484,1719.99790018
485,485,1393.0040482
486,486,1816.10889012
487,487,1657.56234373
488,488,1836.38581734
489,489,1534.3004983
490,490,1913.07321536
491,491,1535.37259015
492,492,1092.45946671
493,493,1706.62483754
494,494,None
495,495,1396.27675483
496,496,None
497,497,None
498,498,1285.62222764
499,499,1574.28698909
0,0,None
1,1,829.45506936
2,2,1937.43810454
3,3,1284.56263219
4,4,1599.13171143
5,5,777.43547294
6,6,1251.84649465
7,7,1690.78426251
8,8,1660.58018287
9,9,1748.82332403
10,10,1631.55287537
11,11,1970.00935641
12,12,1850.23988442
13,13,1526.27326331
14,14,1843.35936011
15,15,1600.16627525
16,16,1895.55578249
17,17,1799.11797128
18,18,422.17739162
19,19,548.18733185
20,20,None
21,21,662.99566699
22,22,1412.00818958
23,23,1604.07144272
24,24,None
25,25,None
26,26,None
27,27,None
28,28,None
29,29,464.70566132
30,30,1385.63362981
31,31,1124.01942204
32,32,630.72933202
33,33,1945.57472912
34,34,1766.32091079
35,35,None
36,36,572.66339301
37,37,1014.10124454
38,38,1447.95075052
39,39,None
40,40,1276.10038788
41,41,1603.16240264
42,42,571.71098041
43,43,1344.57784085
44,44,None
45,45,1608.93779809
46,46,1429.05309906
47,47,298.08225998
48,48,None
49,49,1851.86095189
50,50,None
51,51,1851.86095189
52,52,None
53,53,1091.52815582
54,54,1341.59060745
55,55,1472.5591265
56,56,None
57,57,1971.15469076
58,58,1030.11784934
59,59,1202.1021173
60,60,None
61,61,1382.5205262
62,62,None
63,63,1154.11104444
64,64,1478.10941141
65,65,537.27724881
66,66,996.57841178
67,67,None
68,68,1396.27675483
69,69,1396.27675483
70,70,1396.27675483
71,71,861.11053484
72,72,1396.27675483
73,73,1458.4829568
74,74,701.0281133
75,75,1026.42118294
76,76,1271.09512811
77,77,1920.66016755
78,78,516.49522306
79,79,502.17036946
80,80,815.26864898
81,81,874.7227813
82,82,1047.67665249
83,83,None
84,84,733.35197298
85,85,1791.86156237
86,86,None
87,87,889.31613595
88,88,1455.88171698
89,89,846.12831309
90,90,None
91,91,846.12831309
92,92,None
93,93,None
94,94,None
95,95,1374.25267245
96,96,1830.99749959
97,97,None
98,98,1230.52267603
99,99,1322.36205347
100,100,1904.59606229
101,101,1374.25267245
102,102,1589.74516001
103,103,740.40897573
104,104,1531.57045627
105,105,1737.59340318
106,106,1218.39343459
107,107,967.04559971
108,108,None
109,109,None
110,110,1865.57176515
111,111,1766.34397346
112,112,555.58874595
113,113,909.9907977
114,114,1951.02311852
115,115,1515.5560252
116,116,1497.87538431
117,117,1437.43278617
118,118,1849.91913524
119,119,1849.91913524
120,120,1894.01285614
121,121,1691.958977
122,122,1380.98989617
123,123,1973.07349695
124,124,409.79809152
125,125,None
126,126,1425.42040814
127,127,1425.42040814
128,128,699.31132838
129,129,676.8343386
130,130,1788.75070209
131,131,914.34109948
132,132,1619.89631764
133,133,1585.00665785
134,134,1640.64789464
135,135,1689.71460785
136,136,None
137,137,1527.59015849
138,138,1611.91699306
139,139,1781.81301293
140,140,1631.95679399
141,141,1033.63272594
142,142,None
143,143,None
144,144,402.8762167
145,145,1615.86690789
146,146,1712.2215125
147,147,1990.63221517
148,148,None
149,149,None
150,150,None
151,151,549.76309129
152,152,1597.88974816
153,153,1605.81012562
154,154,1810.33979765
155,155,1918.34713348
156,156,1722.06466809
157,157,903.20870288
158,158,1398.01574937
159,159,342.690281
160,160,1015.45019305
161,161,1521.58401255
162,162,1396.27675483
163,163,1976.29839162
164,164,342.690281
165,165,1921.93350947
166,166,None
167,167,919.12004502
168,168,329.40778099
169,169,919.12004502
170,170,1963.47838106
171,171,None
172,172,1031.56475762
173,173,1896.75511501
174,174,1896.75511501
175,175,1793.72057597
176,176,1411.54584088
177,177,772.59771505
178,178,906.99479142
179,179,1341.58369494
180,180,None
181,181,1764.51906029
182,182,727.16842183
183,183,None
184,184,1526.55130199
185,185,1526.27326331
186,186,339.60266211
187,187,1592.24930071
188,188,1593.08177746
189,189,None
190,190,897.06531383
191,191,1791.50538722
192,192,494.3590202
193,193,454.15166639
194,194,389.85912436
195,195,None
196,196,1838.30252896
197,197,None
198,198,1945.52073686
199,199,831.08337896
200,200,1869.89119481
201,201,1695.33325427
202,202,483.56486864
203,203,1605.60138829
204,204,973.83773605
205,205,1486.14879446
206,206,1427.14505068
207,207,1311.26047534
208,208,818.74157014
209,209,1894.07234336
210,210,None
211,211,877.46879603
212,212,None
213,213,1157.32517787
214,214,1892.59325996
215,215,None
216,216,1082.23654405
217,217,None
218,218,1614.44656942
219,219,None
220,220,1755.47052615
221,221,1689.71460785
222,222,None
223,223,1707.79536233
224,224,None
225,225,1189.53407756
226,226,1215.66269017
227,227,1489.74940378
228,228,1557.34394244
229,229,1489.74940378
230,230,1009.64193064
231,231,None
232,232,1750.57832808
233,233,None
234,234,1309.2646618
235,235,1097.54524806
236,236,1483.2710653
237,237,1347.54659715
238,238,929.02438027
239,239,1688.2350274
240,240,1804.14249728
241,241,368.94230185
242,242,1520.85266958
243,243,1081.09974006
244,244,None
245,245,1955.85437937
246,246,1538.55238438
247,247,1507.32589539
248,248,1867.45234495
249,249,1836.08586953
250,250,1875.50590387
251,251,782.10316563
252,252,365.48440604
253,253,707.54259203
254,254,None
255,255,None
256,256,None
257,257,1543.4851635
258,258,1037.76197077
259,259,1797.81507494
260,260,811.02330818
261,261,None
262,262,None
263,263,1294.00522112
264,264,1136.16310164
265,265,367.4846797
266,266,1490.30658396
267,267,880.47147368
268,268,362.49291956
269,269,None
270,270,229.75087121
271,271,1666.29957541
272,272,1460.75113369
273,273,1377.42987908
274,274,None
275,275,1352.91258513
276,276,None
277,277,1554.96465768
278,278,1016.46161471
279,279,None
280,280,1514.78814653
281,281,1403.71293229
282,282,1052.17479812
283,283,549.04018284
284,284,1070.45343297
285,285,1696.56618654
286,286,1696.56618654
287,287,1555.43909767
288,288,None
289,289,1893.95186778
290,290,1006.08263753
291,291,948.8698947
292,292,982.37757439
293,293,1529.39236642
294,294,None
295,295,1619.97097197
296,296,616.0055296
297,297,1879.16958316
298,298,None
299,299,1528.03122207
300,300,1467.88881688
301,301,1956.91087779
302,302,1868.01467479
303,303,None
304,304,None
305,305,1054.74035161
306,306,1290.71549862
307,307,1225.15060363
308,308,1439.22160205
309,309,1871.91908278
310,310,None
311,311,1460.07213669
312,312,None
313,313,None
314,314,1460.19425688
315,315,1864.46027595
316,316,1835.88230016
317,317,1014.02960081
318,318,None
319,319,None
320,320,None
321,321,1412.35309063
322,322,1868.24453977
323,323,1490.09310395
324,324,1025.57496856
325,325,386.42432134
326,326,1111.56437743
327,327,1443.77481163
328,328,1460.49119327
329,329,None
330,330,None
331,331,1325.48520846
332,332,1293.10865611
333,333,None
334,334,795.59480097
335,335,1768.03116672
336,336,1119.57442224
337,337,754.43495077
338,338,None
339,339,635.0227113
340,340,817.37310968
341,341,984.60629113
342,342,1991.30228216
343,343,None
344,344,935.01391133
345,345,1638.3315072
346,346,None
347,347,1044.5988774
348,348,None
349,349,1670.0948579
350,350,1606.40293024
351,351,1550.71513922
352,352,None
353,353,888.58037156
354,354,1880.70130538
355,355,724.22418583
356,356,None
357,357,1510.93947024
358,358,1714.99648532
359,359,1610.78331546
360,360,984.60759507
361,361,None
362,362,None
363,363,1572.62379463
364,364,None
365,365,1071.96866915
366,366,1807.78691396
367,367,1225.84494191
368,368,443.28363388
369,369,1376.76757107
370,370,495.91869324
371,371,None
372,372,608.75632599
373,373,591.58288864
374,374,None
375,375,None
376,376,1264.55379512
377,377,1947.06339148
378,378,1988.84441751
379,379,1449.2871931
380,380,1414.79430556
381,381,1558.30990513
382,382,955.80888273
383,383,None
384,384,None
385,385,None
386,386,780.72072787
387,387,1504.4411577
388,388,1738.52947065
389,389,None
390,390,1788.8311637
391,391,1019.65683993
392,392,1670.56030719
393,393,None
394,394,1656.84340505
395,395,1864.70228086
396,396,1652.37884574
397,397,1821.78261175
398,398,None
399,399,None
400,400,1034.79711138
401,401,459.81365636
402,402,1971.51698397
403,403,1415.51945405
404,404,1440.13503324
405,405,None
406,406,1987.92788266
407,407,1987.92788266
408,408,1660.33576964
409,409,None
410,410,475.94137801
411,411,1446.36456542
412,412,1854.41458946
413,413,None
414,414,1781.76997123
415,415,487.13895239
416,416,927.667353
417,417,1442.32789596
418,418,238.33370812
419,419,None
420,420,None
421,421,1642.74269657
422,422,1891.11748622
423,423,1963.20740476
424,424,None
425,425,869.05999989
426,426,1438.42481826
427,427,None
428,428,None
429,429,1320.85273396
430,430,1569.76911143
431,431,None
432,432,None
433,433,1979.6404043
434,434,1763.42368025
435,435,1874.06824989
436,436,687.67662728
437,437,1904.1691741
438,438,None
439,439,None
440,440,832.49311038
441,441,996.98850789
442,442,None
443,443,1585.72492689
444,444,None
445,445,1736.02407454
446,446,1342.57157011
447,447,735.74668797
448,448,735.74668797
449,449,None
450,450,967.64788337
451,451,1855.98022399
452,452,1750.73069886
453,453,1075.14786389
454,454,1530.37561851
455,455,None
456,456,1201.81586028
457,457,None
458,458,1027.27763273
459,459,903.18111341
460,460,None
461,461,1688.96619227
462,462,250.56919939
463,463,1830.10330874
464,464,604.78763608
465,465,None
466,466,522.9938624
467,467,None
468,468,814.86332483
469,469,171.36339189
470,470,1012.64132249
471,471,1339.16612301
472,472,1580.16172671
473,473,1298.19920469
474,474,None
475,475,None
476,476,1724.34979532
477,477,1265.55971696
478,478,1626.70702255
479,479,None
480,480,1380.37132944
